CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
1306360 0.45477 0.45533999999999997 0.0005 22.631 0.28286300000000003 41.8839 0.284149 -9.0 0 0 -0.0036729999999999996 0.051938 -0.608733 0.73219 22.6832 0.0603125 1.5160699999999999e-05 8.42177e-07 0.0035409 -2.53031e-07 -2.0833300000000002e-08 53.6767 -26.487 -999 -999 1.12 2.7631 250 0.00986918 10.645999999999999 0.27399999999999997 57278.3 1.1634 71 36.1198 0.99982 0.18600000000000003 0.0074 -0.0786 0.003 1.0 0.004
1345582 0.45885 0.46 0.005 22.7149 0.250735 41.9679 0.252185 -9.0 0 0 -0.10434500000000001 0.048839999999999995 0.83591 1.42695 22.3713 0.054727099999999994 2.0206e-05 1.0184999999999999e-06 0.0569828 -1.24336e-06 -4.0461599999999994e-08 33.7065 -4.6747 -999 -999 1.07 -14.8792 250 0.0184515 9.914 0.43 57399.1 1.3647 20 9.88755 0.9701700000000001 0.1582 0.0289 0.05 0.002 1.0 0.004
380199 0.46063999999999994 0.46 0.01 22.7491 0.189025 42.0021 0.190943 -9.0 0 0 -0.051565 0.035861000000000004 1.77853 0.50793 22.4803 0.0433503 1.82764e-05 7.297249999999999e-07 0.00136182 -2.19375e-07 -1.50256e-08 215.233 53.0089 -999 -999 -9.0 -16.984 250 0.00879382 10.683 0.434 56039.2 0.5451 50 46.8212 0.60172 0.1323 0.0564 0.1006 0.006 0.7929999999999999 0.0
510597 0.46103999999999995 0.46 0.01 22.7632 0.228663 42.0162 0.230251 -9.0 0 0 -0.09598200000000001 0.042002 1.6154700000000002 0.56109 22.3935 0.0531418 1.97972e-05 9.68981e-07 0.00118315 -3.65755e-07 -1.96471e-08 185.821 47.8228 -999 -999 22.2655 -12.673 250 0.0113456 9.9066 0.1 56438.7 0.5122 32 38.204 0.20823000000000003 0.1593 0.0563 0.113 0.006 0.858 0.0
05D3lc 0.46163999999999994 0.461 0.001 22.7309 0.135783 41.9839 0.138441 -9.0 0 0 -0.055791999999999994 0.024019 -0.744735 0.10714000000000001 22.7026 0.0242748 1.4891600000000002e-05 3.32947e-07 -4.43891e-05 -4.04199e-09 -5.7571e-09 215.59599999999998 52.4789 -999 -999 -9.0 -16.6572 250 0.00728877 10.777000000000001 0.054000000000000006 53527.7 0.1385 41 36.0786 0.68879 0.0673 0.0088 -0.018000000000000002 0.002 1.0 0.004
03D4au 0.46643 0.46799999999999997 0.001 23.0894 0.395571 42.3424 0.396492 -9.0 0 0 0.1162 0.04267 0.35918 0.33294 23.5316 0.0351029 6.939960000000001e-06 2.24376e-07 0.0008319489999999999 -2.13007e-08 -5.26728e-09 334.041 -18.0776 -999 -999 -9.0 -3.8702 250 0.0245597 9.464 0.1065 52816.1 0.506 25 20.5623 0.7167399999999999 0.1298 0.0087 0.0835 0.008 1.0 0.051
000215 0.46653999999999995 0.4649 0.001 22.795 0.133213 42.048 0.13592200000000002 -9.0 0 0 -0.09831000000000001 0.030179 0.9722799999999999 0.31456 22.455 0.033260000000000005 1.87062e-05 5.73038e-07 0.000741584 -9.178319999999999e-08 -9.89782e-09 150.81 3.1442 -999 -999 24.2629 12.6398 250 0.0165535 8.707 8.177 55222.8 0.3297 50 44.5468 0.69117 0.0998 0.0087 0.0551 0.004 0.8340000000000001 0.0
04D4jr 0.46842 0.47 0.01 22.7203 0.20437 41.9733 0.206146 -9.0 0 0 -0.06890800000000001 0.026473000000000003 1.53692 0.12203 22.3726 0.025255700000000002 2.01821e-05 4.69463e-07 -0.00015898100000000001 -1.1011799999999999e-08 -8.283959999999999e-09 333.56 -17.3502 -999 -999 -9.0 -4.2357 250 0.021244700000000002 8.024 0.6755 53298.4 0.1525 25 27.4178 0.33534 0.0767 0.0555 0.0397 0.004 1.0 0.01
1339149 0.46887 0.46998 0.0005 22.5101 0.23247199999999998 41.7631 0.234035 -9.0 0 0 0.016030000000000003 0.042005 -0.26307800000000003 0.50505 22.6088 0.05338430000000001 1.62354e-05 7.98275e-07 0.00768392 -2.4543299999999997e-07 -2.32429e-08 35.555 -5.8717 -999 -999 1.45 -13.6455 250 0.0228996 9.94 0.002 57373.8 0.5448 32 16.3946 0.9898299999999999 0.11900000000000001 0.0073 -0.042 0.005 1.0 0.01
04D4ju 0.47042 0.47200000000000003 0.001 22.9621 0.403614 42.2151 0.404516 -9.0 0 0 0.15107 0.034134 0.43812 0.22493000000000002 23.5027 0.029145499999999998 7.12701e-06 1.91317e-07 -6.312949999999999e-05 -1.16163e-08 -3.4933100000000002e-09 334.26099999999997 -17.3328 -999 -999 -9.0 -4.362 250 0.023472200000000002 9.238999999999999 0.177 53293.1 0.2868 25 23.6475 0.53981 0.1051 0.0087 0.0857 0.011000000000000001 1.0 0.059000000000000004
05D3mx 0.47065 0.47 0.01 22.7605 0.178608 42.0135 0.180637 -9.0 0 0 -0.086917 0.031035000000000004 -1.38814 0.10565 22.7669 0.027255200000000004 1.4036400000000002e-05 3.5235500000000003e-07 0.000176151 -8.25133e-09 -6.10449e-09 215.53799999999998 52.2192 -999 -999 -9.0 -16.2357 250 0.0102401 10.788 0.066 53570.0 0.1454 20 25.6495 0.1777 0.0893 0.0553 0.0179 0.003 1.0 0.004
370367 0.47163 0.47 0.001 22.7268 0.20917800000000003 41.9798 0.21091300000000002 -9.0 0 0 -0.023633 0.038492 2.78838 0.61279 22.4973 0.0442517 1.79926e-05 7.3333e-07 0.00020408900000000002 -2.38186e-07 -1.51541e-08 149.222 1.9779 -999 -999 22.4289 12.879000000000001 250 0.0182689 9.631 0.1 56011.1 0.7951 33 44.0307 0.0949912 0.1529 0.0087 0.2025 0.033 0.805 0.0
1316437 0.47203999999999996 0.473 0.005 22.7844 0.25548699999999996 42.0374 0.25690999999999997 -9.0 0 0 0.030698000000000003 0.044868 -0.00518 0.6056 22.8945 0.0590306 1.24797e-05 6.7851e-07 0.00866285 -2.26406e-07 -2.20575e-08 42.5626 -0.745 -999 -999 2.26 -15.594000000000001 250 0.051097699999999996 9.413 0.11199999999999999 57010.4 0.6858 41 58.2724 0.0390218 0.132 0.0282 -0.038 0.005 1.0 0.012
05D2bv 0.47565 0.474 0.001 22.685 0.175042 41.938 0.177112 -9.0 0 0 -0.114695 0.024568 -0.010367 0.12199000000000002 22.4458 0.0256358 1.88656e-05 4.45445e-07 0.000119763 -1.69907e-08 -7.76808e-09 150.571 2.2406 -999 -999 -9.0 12.9185 250 0.0143279 8.838 0.111 53404.2 0.1382 34 41.0268 0.18963 0.0696 0.0087 0.0616 0.002 1.0 0.008
370329 0.47786000000000006 0.4762 0.001 22.9739 0.226675 42.2269 0.228278 -9.0 0 0 -0.191584 0.04257 0.29534 0.61425 22.5341 0.0556774 1.73922e-05 8.918829999999999e-07 0.00118566 -3.19312e-07 -1.3466700000000001e-08 151.309 1.7007 -999 -999 21.5323 13.352 250 0.030140499999999997 9.642000000000001 0.091 56006.2 0.8134 35 18.195 0.99145 0.1701 0.0086 0.1438 0.009000000000000001 0.795 0.0
310146 0.47941000000000006 0.48 0.01 22.6165 0.20208800000000002 41.8695 0.20388299999999998 -9.0 0 0 -0.120877 0.040185000000000005 0.73728 0.45091000000000003 22.2535 0.048772 2.25212e-05 1.01167e-06 0.0023152 -3.08921e-07 -1.4372200000000002e-08 52.4866 -28.7419 -999 -999 23.0882 3.8301 250 0.0115051 9.3245 0.1 55837.3 0.4806 40 16.739 0.99956 0.1447 0.0545 0.0672 0.004 0.7829999999999999 0.0
1306537 0.47946000000000005 0.48 0.005 22.7577 0.197147 42.0107 0.198987 -9.0 0 0 -0.086369 0.035838 1.1207200000000002 0.45788 22.4286 0.0533129 1.9168e-05 9.41204e-07 0.00556398 -3.4365699999999997e-07 -2.10324e-08 55.041000000000004 -27.5592 -999 -999 0.97 3.5873 250 0.012567299999999998 9.666 0.2915 57288.0 0.4045 71 56.1441 0.9013100000000001 0.11699999999999999 0.0278 0.0509 0.003 1.0 0.004
560054 0.47988000000000003 0.4816 0.001 22.6426 0.236258 41.8956 0.237796 -9.0 0 0 -0.013152 0.06046699999999999 1.6794900000000001 0.7854899999999999 22.4554 0.08061389999999999 1.86995e-05 1.38841e-06 0.00946702 -7.06545e-07 -5.95277e-08 353.296 -0.3364 -999 -999 20.7457 -17.5064 250 0.028873700000000002 10.84 0.03 56574.8 0.8488 28 39.8913 0.06761510000000001 0.1941 0.0086 0.0489 0.006999999999999999 0.7040000000000001 0.0
05D3dd 0.48063999999999996 0.48 0.01 22.7511 0.158073 42.0041 0.16036199999999998 -9.0 0 0 -0.043171 0.024021999999999998 -0.21532300000000001 0.12525 22.6755 0.025565 1.5268e-05 3.59504e-07 0.000104265 -1.6597900000000002e-08 -6.4343000000000004e-09 215.627 52.6068 -999 -999 -9.0 -16.1868 250 0.00802875 11.222000000000001 0.09699999999999999 53455.3 0.1092 43 42.9779 0.47226 0.0681 0.0544 -0.0262 0.002 1.0 0.004
05D2ac 0.48065 0.479 0.001 22.7218 0.136578 41.9748 0.139221 -9.0 0 0 -0.064525 0.024467 1.12022 0.11152999999999999 22.4005 0.0250143 1.96703e-05 4.53185e-07 -6.13267e-05 -1.02728e-08 -8.40189e-09 149.747 2.4895 -999 -999 -9.0 12.4914 250 0.016497 11.152999999999999 0.0585 53374.7 0.1529 34 74.1085 8.325209999999999e-05 0.0684 0.0086 -0.0089 0.003 1.0 0.004
120044 0.48163999999999996 0.48 0.001 23.0525 0.20915100000000003 42.3055 0.210887 -9.0 0 0 -0.146093 0.043706999999999996 0.78104 0.6378 22.6398 0.054358000000000004 1.57795e-05 7.90009e-07 0.00719179 -3.62308e-07 -1.43925e-08 148.792 1.7302 -999 -999 24.3183 12.7201 250 0.019683199999999998 8.7828 0.1 55570.4 0.7263 39 39.0327 0.46841000000000005 0.1595 0.0086 0.1018 0.005 0.777 0.0
05D1ix 0.48888000000000004 0.49 0.01 22.8312 0.197899 42.0842 0.199732 -9.0 0 0 -0.076919 0.026206999999999998 0.5411600000000001 0.13867000000000002 22.6058 0.0276089 1.62812e-05 4.1401000000000004e-07 0.00034517699999999995 -2.12507e-08 -7.6053e-09 36.0832 -4.67 -999 -999 -9.0 -13.8353 250 0.0229093 7.466 0.7095 53719.4 0.1349 30 55.3595 0.00323165 0.0737 0.0536 0.0399 0.002 1.0 0.01
1292145 0.49244 0.493 0.0005 23.0253 0.33431500000000003 42.2783 0.335403 -9.0 0 0 0.11219000000000001 0.060520000000000004 0.5786399999999999 0.66578 23.2836 0.0719116 8.72114e-06 5.77628e-07 0.0048977 -1.7799399999999997e-07 -2.18853e-08 53.6305 -29.6489 -999 -999 0.26 4.5164 250 0.010115899999999999 9.218 0.3125 57274.1 0.9388 69 46.6532 0.9821200000000001 0.1892 0.0071 -0.0557 0.011000000000000001 1.0 0.018000000000000002
1343208 0.49499 0.49558 0.0005 22.8291 0.16278800000000002 42.0821 0.165011 -9.0 0 0 -0.010445 0.030379000000000003 -0.102443 0.36593000000000003 22.785999999999998 0.0345673 1.37904e-05 4.39056e-07 0.00169935 -6.51706e-08 -8.113670000000001e-09 52.8465 -28.5442 -999 -999 0.54 3.6797 250 0.00672327 10.385 0.031 57390.8 0.41 27 14.0754 0.98051 0.0984 0.006999999999999999 -0.0783 0.003 1.0 0.003
1305504 0.49566000000000004 0.49678999999999995 0.0005 22.8923 0.11786600000000001 42.1453 0.120919 -9.0 0 0 -0.089378 0.025463999999999997 -0.46314700000000003 0.16276 22.7287 0.029753500000000002 1.45384e-05 3.9841099999999995e-07 0.000459754 -1.99935e-08 -7.31043e-09 36.0584 -5.1646 -999 -999 2.66 -13.3948 250 0.022474900000000003 10.953 0.0735 56973.7 0.2343 52 29.9518 0.99393 0.0711 0.006999999999999999 -0.0079 0.003 1.0 0.001
03D1ax 0.49578999999999995 0.49692 0.00015 22.8287 0.151559 42.0817 0.153945 -9.0 0 0 -0.105749 0.029756 -0.734029 0.10212 22.6967 0.026141 1.49738e-05 3.6052100000000003e-07 1.32497e-05 -8.03288e-09 -6.33565e-09 36.0972 -4.7207 -999 -999 -9.0 -13.6507 250 0.0230514 11.5 0.1125 52915.9 0.1081 29 47.1204 0.018099599999999997 0.0862 0.0066 0.0343 0.003 1.0 0.003
05D4af 0.49738999999999994 0.499 0.001 22.8738 0.22423600000000002 42.1268 0.225856 -9.0 0 0 -0.029528 0.030683 0.11363 0.23312 22.8409 0.028434699999999997 1.3110899999999998e-05 3.43366e-07 -0.000522266 -1.5932600000000003e-08 -6.16125e-09 334.13800000000003 -18.0049 -999 -999 -9.0 -3.7348 250 0.0248857 8.986 0.0885 53536.8 0.0249 39 61.552 0.0121238 0.0972 0.0084 0.0228 0.002 1.0 0.015
06D2bk 0.50067 0.499 0.001 23.004 0.25237600000000004 42.257 0.253816 -9.0 0 0 -0.001945 0.031814 0.48238000000000003 0.28201 23.0085 0.0286714 1.12356e-05 2.9670100000000003e-07 0.00118686 -3.93661e-08 -5.37601e-09 149.679 2.1719999999999997 -999 -999 -9.0 12.2608 250 0.016557699999999998 8.617 0.0855 53773.8 0.32299999999999995 16 20.5909 0.19478 0.0991 0.0083 0.0293 0.003 1.0 0.02
350374 0.50098 0.5 0.001 22.8635 0.281843 42.1165 0.28313299999999997 -9.0 0 0 -0.053186000000000004 0.063483 -0.789588 0.78327 22.7461 0.0597226 1.4308e-05 7.87034e-07 0.00441242 -3.56381e-07 -8.897129999999999e-09 131.336 44.239 -999 -999 20.7219 -15.9374 250 0.025169099999999996 10.9632 0.1 55955.2 0.9005 28 23.5801 0.70349 0.2366 0.0083 -0.1219 0.006 0.6709999999999999 0.0
1337272 0.5028199999999999 0.504 0.0005 22.908 0.216875 42.161 0.21854899999999997 -9.0 0 0 -0.08199400000000001 0.048512 -0.986243 0.5674 22.8089 0.060688599999999995 1.3503399999999998e-05 7.54791e-07 0.0102423 -2.92082e-07 -2.5344500000000002e-08 34.1284 -5.6806 -999 -999 0.12 -13.1794 250 0.0193455 8.602 0.135 57357.8 0.6216 40 28.3468 0.91619 0.1376 0.006999999999999999 -0.0435 0.006999999999999999 1.0 0.004
030006 0.50285 0.502 0.001 22.8173 0.311707 42.0703 0.312874 -9.0 0 0 -0.090771 0.07095599999999999 0.47248999999999997 0.9973 22.5287 0.12211 1.74788e-05 1.96577e-06 0.024333599999999997 -1.56097e-06 -6.122240000000001e-08 162.525 58.7774 -999 -999 22.1739 -19.2695 250 0.00740839 9.524 1.084 55288.5 0.8565 33 26.6002 0.77691 0.2614 0.0083 0.0094 0.004 0.6940000000000001 0.0
510457 0.5030600000000001 0.502 0.001 22.8954 0.310109 42.1484 0.311282 -9.0 0 0 0.08747100000000001 0.074546 0.7841899999999999 0.90771 22.9243 0.08412080000000001 1.2142e-05 9.40743e-07 9.91543e-05 -5.91444e-07 -2.6046700000000002e-08 186.389 48.1369 -999 -999 20.859 -11.9863 250 0.0113618 8.9025 0.1 56431.6 0.9063 39 35.3517 0.63703 0.2829 0.0083 -0.1783 0.013000000000000001 0.574 0.0
03D1au 0.50316 0.5043 0.0005 22.8914 0.227088 42.1444 0.228687 -9.0 0 0 -0.017318 0.029586 1.26007 0.15011 22.7383 0.0259461 1.4410699999999999e-05 3.44377e-07 6.9680899999999996e-06 -1.1115600000000002e-08 -6.32694e-09 36.0432 -4.0375 -999 -999 -9.0 -13.8917 250 0.0255951 9.517000000000001 0.1105 52909.7 0.2145 39 28.4205 0.89435 0.0871 0.006999999999999999 0.0339 0.004 1.0 0.017
1335472 0.50593 0.50705 0.0005 22.826 0.164502 42.07899999999999 0.166703 -9.0 0 0 -0.047022 0.032429 -0.073679 0.35859 22.6946 0.037604900000000004 1.50022e-05 5.196070000000001e-07 0.00177576 -9.16038e-08 -9.04615e-09 9.5553 -44.0495 -999 -999 1.79 9.4013 250 0.00564618 10.125 0.05 57344.6 0.3929 50 38.3278 0.88585 0.1064 0.006999999999999999 -0.0493 0.003 1.0 0.001
1343759 0.50615 0.5067699999999999 0.0005 22.8513 0.14928699999999998 42.1043 0.15170899999999998 -9.0 0 0 -0.096698 0.024804 0.43001000000000006 0.34742 22.5755 0.0283431 1.67417e-05 4.37041e-07 0.00138719 -6.006440000000001e-08 -7.72505e-09 51.979 -28.5644 -999 -999 1.37 3.4698 250 0.00728729 9.74 0.036000000000000004 57395.8 0.2911 25 24.285 0.5029600000000001 0.0829 0.006999999999999999 0.0342 0.003 1.0 0.004
310091 0.50725 0.509 0.001 22.9828 0.178949 42.2358 0.180974 -9.0 0 0 -0.099527 0.043708 -0.257752 0.46641000000000005 22.7285 0.0524183 1.4541500000000001e-05 7.02049e-07 0.00327045 -2.1700500000000003e-07 -1.25401e-08 353.126 -0.1047 -999 -999 23.1545 -16.844 250 0.030309 9.066 1.297 55821.0 0.5114 61 55.9563 0.65874 0.1501 0.0083 -0.037000000000000005 0.005 0.6859999999999999 0.0
05D4av 0.50739 0.509 0.001 22.9889 0.287557 42.2419 0.28882199999999997 -9.0 0 0 0.16477999999999998 0.029697 0.8709899999999999 0.1779 23.3015 0.0290916 8.578430000000001e-06 2.29853e-07 0.000212627 -1.0748599999999999e-08 -4.68809e-09 333.54400000000004 -17.9119 -999 -999 -9.0 -3.6266 250 0.024729400000000002 10.285 0.1175 53553.5 0.2644 48 56.138999999999996 0.19625 0.0853 0.0083 -0.1209 0.01 1.0 0.028999999999999998
090201 0.50825 0.51 0.001 22.7663 0.182324 42.0193 0.18431199999999998 -9.0 0 0 -0.090519 0.042428 0.031072000000000002 0.50307 22.5059 0.0483735 1.78494e-05 7.95258e-07 0.00157766 -2.4773e-07 -1.3863099999999999e-08 353.32800000000003 -0.9507 -999 -999 22.9671 -16.3584 250 0.0327741 8.684 7.082999999999999 55483.5 0.5805 33 43.8485 0.09816280000000001 0.1537 0.0083 -0.0283 0.004 0.6809999999999999 0.0
180313 0.5101600000000001 0.51 0.001 22.8415 0.14185899999999999 42.0945 0.144405 -9.0 0 0 -0.05022 0.036039999999999996 0.41003999999999996 0.41031000000000006 22.6209 0.036252 1.60566e-05 5.36118e-07 0.00198683 -1.2000400000000002e-07 -1.0183200000000002e-08 244.31900000000002 55.3794 -999 -999 24.2008 -20.0876 250 0.00648191 8.8262 0.1 55773.8 0.4419 51 50.1356 0.50794 0.1204 0.0082 -0.0572 0.005 0.6559999999999999 0.0
110484 0.51095 0.51 0.001 22.8053 0.237556 42.0583 0.239085 -9.0 0 0 0.061935000000000004 0.063361 -0.357928 0.56594 22.8038 0.06562480000000001 1.3566600000000002e-05 8.19999e-07 -0.00122253 -2.14807e-07 -1.93567e-08 129.186 44.5547 -999 -999 23.7964 -16.2585 250 0.0247529 8.86 1.13 55544.5 0.9918 40 35.7778 0.66073 0.2169 0.0082 -0.2982 0.015 0.5579999999999999 0.0
05D2dy 0.51169 0.51 0.01 23.1355 0.22567199999999998 42.3885 0.22728099999999998 -9.0 0 0 -0.132852 0.028756999999999998 1.5895299999999999 0.28578000000000003 22.6287 0.026244299999999998 1.59419e-05 3.85347e-07 -3.37444e-05 -5.10313e-10 -7.08728e-09 150.24200000000002 2.1831 -999 -999 -9.0 12.1525 250 0.013766899999999999 7.7379999999999995 0.8285 53440.7 0.6846 22 50.0276 0.000581446 0.0907 0.0515 0.0861 0.006999999999999999 1.0 0.008
04D1pg 0.5138699999999999 0.515 0.001 23.0037 0.358645 42.2567 0.35966 -9.0 0 0 0.10300999999999999 0.034911000000000005 0.98811 0.1972 23.3138 0.0319164 8.481699999999999e-06 2.49329e-07 0.00126171 -2.1473100000000002e-08 -5.41656e-09 36.7673 -4.1753 -999 -999 -9.0 -13.4748 250 0.023678499999999998 9.808 0.161 53326.9 0.2456 38 32.5311 0.71995 0.0984 0.0082 0.0849 0.009000000000000001 1.0 0.047
04D4in 0.51437 0.516 0.0005 22.9729 0.194295 42.2259 0.19616199999999998 -9.0 0 0 -0.076453 0.028275 1.5240200000000002 0.14695999999999998 22.616 0.027445400000000002 1.61285e-05 4.0770000000000003e-07 0.00046789 -2.3538000000000002e-08 -7.48239e-09 333.786 -17.261 -999 -999 -9.0 -4.0197 250 0.0214466 9.101 0.1015 53278.5 0.1454 37 28.8947 0.82699 0.0812 0.0069 0.052000000000000005 0.004 1.0 0.011000000000000001
04D2mj 0.51469 0.513 0.001 23.0729 0.402018 42.3259 0.402924 -9.0 0 0 0.14883 0.034204000000000005 1.50549 0.2247 23.5089 0.0317268 7.086330000000001e-06 2.07073e-07 0.000353901 -1.9569799999999998e-08 -4.48692e-09 150.15200000000002 2.5771 -999 -999 -9.0 11.8555 250 0.0146974 9.548 0.12300000000000001 53374.4 0.2717 34 27.9037 0.76007 0.102 0.0082 0.1455 0.024 1.0 0.055999999999999994
1338430 0.51726 0.5183 0.0005 22.8402 0.18851700000000002 42.0932 0.190441 -9.0 0 0 -0.09513300000000001 0.040615 0.46903999999999996 0.46725 22.5398 0.0482806 1.7302e-05 7.69387e-07 0.00478239 -1.78747e-07 -1.7002e-08 40.6393 -1.2547 -999 -999 1.77 -14.4937 250 0.028145999999999997 10.780999999999999 0.0375 57362.1 0.6579999999999999 33 14.0294 0.99844 0.1265 0.0069 0.0105 0.003 1.0 0.001
1334470 0.51883 0.52 0.005 22.9419 0.24896100000000002 42.1949 0.250421 -9.0 0 0 -0.001176 0.03839 0.9951700000000001 0.57667 22.8363 0.052732299999999996 1.3166500000000002e-05 6.39474e-07 0.00166962 -2.29282e-07 -1.2376400000000001e-08 35.0537 -4.9472 -999 -999 -9.0 -13.1533 250 0.0185798 7.0 2.0 57334.1 0.679 56 63.6117 0.22621 0.1506 0.026000000000000002 -0.0075 0.004 1.0 0.006
310260 0.51885 0.52 0.01 22.9294 0.207812 42.1824 0.209558 -9.0 0 0 -0.060652 0.050889 -0.019798 0.5432100000000001 22.7142 0.0453579 1.47333e-05 6.155e-07 0.00565312 -1.80268e-07 -9.742299999999999e-09 36.1689 -5.1043 -999 -999 23.1388 -12.9231 250 0.0231623 8.7967 0.1 55828.6 0.7559999999999999 61 69.7368 0.2073 0.1685 0.0509 -0.0829 0.005 0.642 0.0
450175 0.51941 0.52 0.001 22.9908 0.313952 42.2438 0.31511100000000003 -9.0 0 0 -0.155318 0.087469 -0.8424799999999999 0.76764 22.6893 0.061085900000000005 1.50755e-05 8.4818e-07 0.012460200000000001 -2.19067e-07 -2.7557900000000002e-08 53.2864 -28.0844 -999 -999 -9.0 3.3468 250 0.00628562 7.0 -9.0 56237.5 1.287 36 28.7346 0.80001 0.2675 0.0081 0.0021 0.01 0.667 0.0
06D3el 0.51968 0.519 0.001 23.0375 0.19459100000000001 42.2905 0.196455 -9.0 0 0 -0.149118 0.02657 0.8222799999999999 0.11465999999999998 22.6078 0.0247768 1.6251e-05 3.70853e-07 0.000171211 -1.25659e-08 -6.16056e-09 214.255 52.2324 -999 -999 -9.0 -14.8923 250 0.0106053 9.554 0.0975 53894.5 0.1273 37 65.6142 0.00257822 0.0775 0.0081 0.1003 0.004 1.0 0.008
04D2gc 0.52271 0.521 0.001 23.0966 0.272593 42.3496 0.273927 -9.0 0 0 0.009597 0.035118 1.1143 0.20565 23.0586 0.0273755 1.07292e-05 2.70523e-07 -0.00015857 -1.9023400000000003e-08 -4.1055200000000005e-09 150.414 1.8831 -999 -999 -9.0 12.1413 250 0.015932599999999998 9.326 0.2025 53118.1 0.2548 14 15.5766 0.33991 0.1115 0.0081 0.0443 0.004 1.0 0.023
1295921 0.524 0.525 0.005 22.9244 0.368248 42.1774 0.369236 -9.0 0 0 0.086881 0.06998 1.00794 0.96011 23.0681 0.10278 1.06354e-05 1.00678e-06 0.0215947 -7.06058e-07 -4.5949099999999996e-08 42.6149 -0.8718 -999 -999 0.6 -14.2458 250 0.05278290000000001 9.097000000000001 0.298 56913.3 1.1025 54 46.846000000000004 0.7442300000000001 0.2255 0.0258 -0.0286 0.011000000000000001 1.0 0.013000000000000001
1322229 0.5262 0.52736 0.0005 22.9172 0.22163200000000002 42.1702 0.223271 -9.0 0 0 0.007527 0.03342 1.17957 0.5857899999999999 22.8197 0.038756599999999995 1.33697e-05 4.77245e-07 0.00345153 -1.6135100000000003e-07 -9.10498e-09 35.9264 -4.0189 -999 -999 0.13 -13.4257 250 0.0222905 9.746 0.017 57033.9 0.6276 21 11.9266 0.94158 0.129 0.0068 0.0008 0.006 1.0 0.006999999999999999
050005 0.52859 0.5279 0.001 22.8325 0.186889 42.0855 0.188829 -9.0 0 0 -0.007128 0.043597000000000004 1.39309 0.7070000000000001 22.6439 0.05235549999999999 1.57197e-05 7.58023e-07 0.00523907 -3.40954e-07 -1.3206200000000002e-08 211.812 53.9976 -999 -999 22.0552 -15.4905 250 0.0110182 9.633 0.557 55353.2 0.8269 35 32.9217 0.5688 0.1708 0.008 -0.0134 0.008 0.573 0.0
1322979 0.52937 0.53 0.005 23.0383 0.138414 42.2913 0.141023 -9.0 0 0 -0.09353 0.024248 0.06297799999999999 0.22361999999999999 22.8123 0.0263923 1.3461500000000001e-05 3.27226e-07 0.000625193 -2.12961e-08 -5.93643e-09 52.0693 -28.0637 -999 -999 0.33 3.07 250 0.00874836 7.861000000000001 0.355 57039.0 0.2362 29 29.9005 0.41898 0.0723 0.0256 0.0201 0.003 1.0 0.003
330106 0.53099 0.53 0.001 22.6272 0.23274899999999998 41.8802 0.23431 -9.0 0 0 -0.01457 0.073107 -0.051584000000000005 1.07473 22.4854 0.057254599999999996 1.819e-05 9.59222e-07 0.031400599999999994 -6.31075e-07 -5.10734e-08 130.009 43.7419 -999 -999 22.2075 -15.2167 250 0.0209628 7.0 1.0 55886.3 1.2759 22 24.8115 0.30617 0.2097 0.008 -0.1567 0.008 0.573 0.0
160066 0.5311100000000001 0.53 0.001 23.2579 0.288005 42.5109 0.28926799999999997 -9.0 0 0 -0.056896 0.056637 2.34125 1.41714 22.9837 0.0674021 1.14951e-05 7.136109999999999e-07 0.026309 -7.779689999999999e-07 -1.91363e-08 186.588 46.5959 -999 -999 23.7549 -10.5749 250 0.010326700000000001 8.863999999999999 7.167000000000001 55716.2 1.655 21 12.7608 0.9396200000000001 0.2574 0.008 0.1948 0.015 0.607 0.0
1338471 0.5312399999999999 0.53228 0.0005 23.2723 0.379971 42.5253 0.38093 -9.0 0 0 -0.047113 0.061402 -0.9556790000000001 1.20489 23.2549 0.10761 8.95461e-06 8.87515e-07 0.010225299999999998 -4.4900300000000004e-07 -2.0105400000000002e-08 41.2916 -1.5649 -999 -999 0.93 -13.9257 250 0.028080200000000003 10.123 0.0905 57350.8 0.0918 39 22.9012 0.9812799999999999 0.2678 0.0068 -0.0651 0.005 0.976 0.0
